Squad,squad_standard_stats_pl,squad_standard_stats_age,squad_standard_stats_poss,squad_standard_stats_mp,squad_standard_stats_starts,squad_standard_stats_min,squad_standard_stats_ninetys,squad_standard_stats_gls,squad_standard_stats_ast,squad_standard_stats_ga,squad_standard_stats_gpk,squad_standard_stats_pk,squad_standard_stats_pkatt,squad_standard_stats_crdy,squad_standard_stats_crdr,squad_standard_stats_gls_per_ninety_minutes,squad_standard_stats_ast_per_ninety_minutes,squad_standard_stats_ga_per_ninety_minutes,squad_standard_stats_gpk_per_ninety_minutes,squad_standard_stats_gapk_per_ninety_minutes,squad_goalkeeping_pl,squad_goalkeeping_mp,squad_goalkeeping_starts,squad_goalkeeping_min,squad_goalkeeping_ninetys,squad_goalkeeping_ga,squad_goalkeeping_ganinety,squad_goalkeeping_sota,squad_goalkeeping_saves,squad_goalkeeping_save_percentage,squad_goalkeeping_w,squad_goalkeeping_d,squad_goalkeeping_l,squad_goalkeeping_cs,squad_goalkeeping_cs_percentage,squad_goalkeeping_pkatt,squad_goalkeeping_pka,squad_goalkeeping_pksv,squad_goalkeeping_pkm,squad_goalkeeping_save_percentage_penalty_kicks,squad_shooting_pl,squad_shooting_ninetys,squad_shooting_gls,squad_shooting_sh,squad_shooting_sot,squad_shooting_sot_percentage,squad_shooting_sh_per_ninety,squad_shooting_sot_per_ninety,squad_shooting_gsh,squad_shooting_gsot,squad_shooting_dist,squad_shooting_pk,squad_shooting_pkatt,squad_playing_time_pl,squad_playing_time_age,squad_playing_time_mp,squad_playing_time_min,squad_playing_time_mnmp,squad_playing_time_min_percentage,squad_playing_time_ninetys,squad_playing_time_starts,squad_playing_time_mnstart,squad_playing_time_compl,squad_playing_time_subs,squad_playing_time_mnsub,squad_playing_time_unsub,squad_playing_time_ppm,squad_playing_time_ong,squad_playing_time_onga,squad_playing_time_plusminus,squad_playing_time_plusminus_ninety,squad_miscellaneous_stats_pl,squad_miscellaneous_stats_ninetys,squad_miscellaneous_stats_crdy,squad_miscellaneous_stats_crdr,squad_miscellaneous_stats_twocrdy,squad_miscellaneous_stats_fls,squad_miscellaneous_stats_fld,squad_miscellaneous_stats_off,squad_miscellaneous_stats_crs,squad_miscellaneous_stats_int,squad_miscellaneous_stats_tklw,squad_miscellaneous_stats_pkwon,squad_miscellaneous_stats_pkcon,squad_miscellaneous_stats_og,league_table_rk,league_table_mp,league_table_w,league_table_d,league_table_l,league_table_gf,league_table_ga,league_table_gd,league_table_pts,league_table_ptsmp,league_table_attendance,league_table_top_team_scorer,league_table_goalkeeper,league_table_notes,record_home_games_end_of_season,points_home_end_of_season,record_away_games_end_of_season,points_away_end_of_season,record_end_of_season,points_end_of_season,average_points_per_game_end_of_season,position_league_end_of_season,fbref_full_season_format,fbref_shortened_season
Aberdeen,25,26.5,49.0,38,418,3420,38.0,48,31,79,44,4,5,64,2,1.26,0.82,2.08,1.16,1.97,2,38,38,3420,38.0,52,1.37,163,122,74.8,12,12,14,10,26.3,12,11,0,1,0.0,25,38.0,48,466,157,33.7,12.26,4.13,0.09,0.28,,4,5,25,26.5,38,3420,90,100,38.0,418,84,290,129,20,212,1.26,48,52,-4,-0.11,25,38.0,64,2,1,409,504,50,749,293,433,,,0,7.0,38.0,12.0,12.0,14.0,48.0,52.0,-4.0,48.0,1.26,16055.0,Bojan Miovski - 16,Kelle Roos,,7-7-5,28,5-5-9,20,12-12-14,48,1.26,7th,2023/2024,23/24
Celtic,34,26.2,69.2,38,418,3420,38.0,93,68,161,83,10,16,47,2,2.45,1.79,4.24,2.18,3.97,2,38,38,3418,38.0,30,0.79,93,66,71.0,29,6,3,15,39.5,3,3,0,0,0.0,34,38.0,93,755,287,38.0,19.87,7.55,0.11,0.29,,10,16,34,26.2,38,3420,90,100,38.0,418,80,243,174,23,168,2.45,95,30,65,1.71,34,38.0,47,2,0,386,352,72,1001,184,370,,,1,1.0,38.0,29.0,6.0,3.0,95.0,30.0,65.0,93.0,2.45,58827.0,Matt O'Riley - 18,Joe Hart,→ Champions League via league finish,15-3-1,48,14-3-2,45,29-6-3,93,2.45,1st,2023/2024,23/24
Dundee,29,25.5,43.8,38,418,3420,38.0,48,32,80,44,4,6,73,3,1.26,0.84,2.11,1.16,2.0,3,38,38,3420,38.0,68,1.79,179,121,66.5,10,12,16,11,28.9,11,8,3,0,27.3,29,38.0,48,438,143,32.6,11.53,3.76,0.1,0.31,,4,6,29,25.5,38,3420,90,100,38.0,418,83,283,135,21,205,1.11,49,68,-19,-0.5,29,38.0,73,3,2,369,358,55,618,327,370,,,1,6.0,38.0,10.0,12.0,16.0,49.0,68.0,-19.0,42.0,1.11,6965.0,Luke McCowan - 10,Trevor Carson,,6-6-7,24,4-6-9,18,10-12-16,42,1.11,6th,2023/2024,23/24
Hearts,30,25.9,55.0,38,418,3420,38.0,51,37,88,45,6,9,71,0,1.34,0.97,2.32,1.18,2.16,2,38,38,3420,38.0,42,1.11,145,109,73.8,20,8,10,16,42.1,8,4,2,2,33.3,30,38.0,51,508,169,33.3,13.37,4.45,0.09,0.27,,6,9,30,25.9,38,3420,90,100,38.0,418,81,261,157,24,184,1.79,54,42,12,0.32,30,38.0,71,0,0,387,436,41,750,209,357,,,1,3.0,38.0,20.0,8.0,10.0,54.0,42.0,12.0,68.0,1.79,18406.0,Lawrence Shankland - 24,Zander Clark,→ Europa League via league finish,10-6-3,36,10-2-7,32,20-8-10,68,1.79,3rd,2023/2024,23/24
Hibernian,37,27.3,53.1,38,418,3420,38.0,51,32,83,47,4,5,70,1,1.34,0.84,2.18,1.24,2.08,3,38,38,3420,38.0,59,1.55,147,97,64.6,11,13,14,10,26.3,10,7,2,1,22.2,37,38.0,51,442,157,35.5,11.63,4.13,0.11,0.3,,4,5,37,27.3,38,3420,90,100,38.0,418,82,267,150,22,190,1.21,52,59,-7,-0.18,37,38.0,70,1,1,368,396,56,693,262,325,,,4,8.0,38.0,11.0,13.0,14.0,52.0,59.0,-7.0,46.0,1.21,16808.0,Myziane Maolida - 10,David Marshall,,7-4-8,25,4-9-6,21,11-13-14,46,1.21,8th,2023/2024,23/24
Kilmarnock,26,26.4,45.1,38,418,3420,38.0,43,28,71,39,4,5,86,4,1.13,0.74,1.87,1.03,1.76,2,38,38,3420,38.0,44,1.16,162,120,74.1,14,14,10,14,36.8,6,2,2,2,50.0,26,38.0,43,492,150,30.5,12.95,3.95,0.08,0.26,,4,5,26,26.4,38,3420,90,100,38.0,418,84,261,155,16,187,1.47,46,44,2,0.05,26,38.0,86,4,1,444,401,41,873,233,346,,,4,4.0,38.0,14.0,14.0,10.0,46.0,44.0,2.0,56.0,1.47,6523.0,"Marley Watkins, Kyle Vassell - 9",Will Dennis,→ Europa League via league finish,10-5-4,35,4-9-6,21,14-14-10,56,1.47,4th,2023/2024,23/24
Livingston,31,28.1,43.6,38,418,3420,38.0,28,15,43,21,7,9,70,2,0.74,0.39,1.13,0.55,0.95,4,38,38,3420,38.0,70,1.84,175,111,62.3,5,10,23,7,18.4,7,4,2,1,33.3,31,38.0,28,343,96,28.0,9.03,2.53,0.06,0.22,,7,9,31,28.1,38,3420,90,100,38.0,418,82,273,146,22,176,0.66,29,70,-41,-1.08,31,38.0,70,2,1,475,402,67,605,262,376,,,2,12.0,38.0,5.0,10.0,23.0,29.0,70.0,-41.0,25.0,0.66,3582.0,Bruce Anderson - 7,Shamal George,Relegated,4-7-8,19,1-3-15,6,5-10-23,25,0.66,12th,2023/2024,23/24
Motherwell,30,26.0,45.7,38,418,3420,38.0,56,42,98,51,5,8,82,4,1.47,1.11,2.58,1.34,2.45,1,38,38,3420,38.0,59,1.55,145,94,63.4,10,13,15,3,7.9,8,6,2,0,25.0,30,38.0,56,431,153,35.5,11.34,4.03,0.12,0.33,,5,8,30,26.0,38,3420,90,100,38.0,418,84,276,139,18,201,1.13,56,59,-3,-0.08,30,38.0,82,4,1,417,399,53,806,266,427,,,1,9.0,38.0,10.0,13.0,15.0,56.0,59.0,-3.0,43.0,1.13,5699.0,Theo Bair - 15,Liam Kelly,,5-6-8,21,5-7-7,22,10-13-15,43,1.13,9th,2023/2024,23/24
Rangers,32,27.2,62.6,38,418,3420,38.0,85,53,138,73,12,16,41,5,2.24,1.39,3.63,1.92,3.32,1,38,38,3420,38.0,32,0.84,107,78,72.9,27,4,7,18,47.4,4,3,1,0,25.0,32,38.0,85,818,285,34.8,21.53,7.5,0.09,0.26,,12,16,32,27.2,38,3420,90,100,38.0,418,80,246,169,23,173,2.24,87,32,55,1.45,32,38.0,41,5,1,412,402,75,1002,241,407,,,2,2.0,38.0,27.0,4.0,7.0,87.0,32.0,55.0,85.0,2.24,49141.0,James Tavernier - 17,Jack Butland,→ Champions League via league finish,15-1-3,46,12-3-4,39,27-4-7,85,2.24,2nd,2023/2024,23/24
Ross County,30,26.3,44.4,38,418,3420,38.0,36,24,60,35,1,1,90,3,0.95,0.63,1.58,0.92,1.55,2,38,38,3420,38.0,67,1.76,206,146,69.9,8,11,19,6,15.8,7,5,2,0,28.6,30,38.0,36,388,129,33.2,10.21,3.39,0.09,0.27,,1,1,30,26.3,38,3420,90,100,38.0,418,82,261,155,21,172,0.92,38,67,-29,-0.76,30,38.0,90,3,1,466,350,61,667,361,366,,,2,11.0,38.0,8.0,11.0,19.0,38.0,67.0,-29.0,35.0,0.92,4311.0,Simon Murray - 14,Ross Laidlaw,,7-5-7,26,1-6-12,9,8-11-19,35,0.92,11th,2023/2024,23/24
